timestamp,open,high,low,close,volume
2025-02-23 21:00:00,1.1289000,1.1295000,1.1280000,1.1285000,141985.4
2025-02-23 21:05:00,1.1285000,1.1285000,1.1252000,1.1264000,49986.5
2025-02-23 21:10:00,1.1264000,1.1274000,1.1262000,1.1274000,60606.0
2025-02-23 21:15:00,1.1275000,1.1287000,1.1257000,1.1258000,67358.8
2025-02-23 21:20:00,1.1258000,1.1273000,1.1251000,1.1260000,75174.7
2025-02-23 21:25:00,1.1259000,1.1268000,1.1257000,1.1268000,41240.3
2025-02-23 21:30:00,1.1268000,1.1277000,1.1261000,1.1274000,110665.0
2025-02-23 21:35:00,1.1273000,1.1292000,1.1270000,1.1276000,91362.8
2025-02-23 21:40:00,1.1277000,1.1285000,1.1267000,1.1276000,90914.4
2025-02-23 21:45:00,1.1276000,1.1301000,1.1275000,1.1295000,71910.9
2025-02-23 21:50:00,1.1295000,1.1299000,1.1282000,1.1296000,68805.7
2025-02-23 21:55:00,1.1296000,1.1309000,1.1295000,1.1308000,178916.6
2025-02-23 22:00:00,1.1307000,1.1311000,1.1275000,1.1277000,205967.1
2025-02-23 22:05:00,1.1277000,1.1278000,1.1245000,1.1247000,138895.7
2025-02-23 22:10:00,1.1248000,1.1269000,1.1246000,1.1268000,167395.9
2025-02-23 22:15:00,1.1269000,1.1271000,1.1236000,1.1237000,425759.3
2025-02-23 22:20:00,1.1237000,1.1248000,1.1209000,1.1215000,309760.9
2025-02-23 22:25:00,1.1216000,1.1243000,1.1215000,1.1234000,174105.1
2025-02-23 22:30:00,1.1234000,1.1248000,1.1229000,1.1241000,62294.3
2025-02-23 22:35:00,1.1241000,1.1248000,1.1227000,1.1248000,140190.5
2025-02-23 22:40:00,1.1248000,1.1271000,1.1241000,1.1270000,143846.1
2025-02-23 22:45:00,1.1270000,1.1307000,1.1269000,1.1302000,192482.7
2025-02-23 22:50:00,1.1303000,1.1314000,1.1287000,1.1296000,183247.1
2025-02-23 22:55:00,1.1294000,1.1299000,1.1256000,1.1259000,157627.1
2025-02-23 23:00:00,1.1259000,1.1329000,1.1259000,1.1293000,374169.2
2025-02-23 23:05:00,1.1294000,1.1315000,1.1276000,1.1277000,252973.9
2025-02-23 23:10:00,1.1276000,1.1340000,1.1270000,1.1339000,515583.9
2025-02-23 23:15:00,1.1340000,1.1386000,1.1300000,1.1302000,1244953.3
2025-02-23 23:20:00,1.1300000,1.1331000,1.1276000,1.1306000,461829.5
2025-02-23 23:25:00,1.1305000,1.1305000,1.1251000,1.1252000,261493.5
2025-02-23 23:30:00,1.1253000,1.1278000,1.1243000,1.1255000,190882.1
2025-02-23 23:35:00,1.1254000,1.1296000,1.1250000,1.1283000,112235.0
2025-02-23 23:40:00,1.1282000,1.1297000,1.1278000,1.1291000,73730.7
2025-02-23 23:45:00,1.1291000,1.1323000,1.1286000,1.1311000,264020.1
2025-02-23 23:50:00,1.1312000,1.1342000,1.1312000,1.1334000,209097.1
2025-02-23 23:55:00,1.1334000,1.1356000,1.1311000,1.1335000,536805.1
2025-02-24 00:00:00,1.1335000,1.1357000,1.1314000,1.1320000,925589.1
2025-02-24 00:05:00,1.1319000,1.1369000,1.1319000,1.1362000,322272.0
2025-02-24 00:10:00,1.1363000,1.1399000,1.1352000,1.1391000,1105503.2
2025-02-24 00:15:00,1.1390000,1.1396000,1.1338000,1.1362000,286131.0
2025-02-24 00:20:00,1.1361000,1.1383000,1.1330000,1.1376000,257834.3
2025-02-24 00:25:00,1.1378000,1.1387000,1.1366000,1.1382000,320899.6
2025-02-24 00:30:00,1.1383000,1.1385000,1.1319000,1.1332000,322660.8
2025-02-24 00:35:00,1.1332000,1.1337000,1.1293000,1.1297000,235301.8
2025-02-24 00:40:00,1.1299000,1.1304000,1.1250000,1.1286000,607686.3
2025-02-24 00:45:00,1.1287000,1.1321000,1.1287000,1.1297000,344913.6
2025-02-24 00:50:00,1.1295000,1.1307000,1.1275000,1.1278000,130445.6
2025-02-24 00:55:00,1.1278000,1.1281000,1.1249000,1.1251000,373416.5
2025-02-24 01:00:00,1.1251000,1.1270000,1.1212000,1.1215000,470437.7
2025-02-24 01:05:00,1.1213000,1.1289000,1.1207000,1.1236000,986986.3
